"","gender","Age_client","year","age_of_car_M","Car_power_M","Car_2ndDriver_M","num_policiesC","metro_code","Policy_PaymentMethodA","Policy_PaymentMethodH","Insuredcapital_content_re","Insuredcapital_continent_re","appartment","Client_Seniority","Retention","NClaims1","NClaims2","Claims1","Claims2","Types","PolID"
"90098",1,62,3,0,150,0,1,0,1,1,9.88518406097423,11.4570868034034,0,13.587953457,1,0,0,0,0,1,35988
"90099",1,63,3,0,55,0,1,0,1,0,10.4288173799449,11.3450899568935,1,8.6023271732,0,1,0,882,0,2,35989
"90100",1,62,3,10,105,0,1,0,1,1,9.92409328862664,11.310372220847,0,8.629705681,1,0,0,0,0,1,35990
"90101",0,61,3,7,75,0,1,0,1,1,10.7789864977671,9.4953335826771,1,16.796714579,1,0,0,0,0,1,35992
"90102",1,63,3,11,70,0,1,0,1,1,10.1325292753881,11.3364748802431,1,8.4517453799,1,0,0,0,0,1,35995
"90103",1,63,3,9,140,0,1,1,0,0,10.825384341069,9.64552608153343,1,7.794661191,1,0,0,0,0,1,35996
"90104",1,58,3,4,100,0,1,0,0,1,9.93641494654093,11.5458136700503,0,6.0561259411,0,0,1,0,0,1,35998
"90105",1,60,3,15,125,0,1,1,1,1,10.5519027608156,12.29485062782,0,6.5023956194,0,1,0,882,0,2,36000
"90106",1,62,3,0,75,0,1,0,1,1,9.90219521783125,10.9089238656982,1,14.266940452,1,0,0,0,0,1,36002
"90107",1,60,3,13,90,0,0,0,1,1,9.81183049195902,10.8291329923708,0,7.9534565366,1,0,0,0,0,1,36003
"90108",1,58,3,15,90,0,1,0,1,0,10.3524631977927,11.9210536904979,0,7.8959616701,1,0,0,0,0,1,36004
"90109",1,60,3,0,110,0,1,0,1,1,10.428770070003,11.5273617584344,1,15.674195756,1,0,1,0,611.51,3,36008
"90110",0,59,3,10,92,1,0,0,1,1,10.463131911492,11.6082447356423,0,9.2621492129,1,1,0,882,0,2,36009
"90111",1,57,3,6,143,1,1,0,1,1,10.3987269395251,11.4990043138348,0,7.1074606434,1,0,0,0,0,1,36010
"90112",1,57,3,6,118,1,1,0,1,1,10.3755899153989,11.0702320535414,1,5.3333333333,0,0,0,0,0,1,36011
"90113",1,72,3,9,130,0,0,0,1,1,11.528738772954,12.2790396098391,1,8.1451060917,1,0,0,0,0,1,36013
"90114",1,74,3,21,95,0,1,0,1,1,10.3840675542538,11.2107291012911,0,9.6728268309,1,0,0,0,0,1,36014
"90115",1,74,3,17,90,0,1,0,1,1,9.20424382574667,11.283599089329,1,15.425051335,1,0,0,0,0,1,36016
"90116",0,72,3,0,97,0,1,1,0,0,10.3889147496836,12.4037904856028,0,10.88569473,0,0,0,0,0,1,36018
"90117",1,72,3,11,150,0,1,0,1,1,10.4472297330295,12.0958648451915,0,8.3531827515,0,0,0,0,0,1,36019
"90118",1,73,3,14,58,0,1,0,1,1,9.94746855214155,11.3337277439169,0,15.690622861,1,0,0,0,0,1,36020
"90119",1,72,3,9,160,0,1,0,1,1,10.6402565644127,11.5640034861882,1,7.7754962355,1,0,0,0,0,1,36021
"90120",1,71,3,0,115,0,1,0,1,1,10.5713425658087,11.5228856967645,1,19.011635866,0,0,0,0,0,1,36022
"90121",1,64,3,14,71,0,1,0,1,1,10.1164757119736,11.1725020326461,1,6.9158110883,0,0,0,0,0,1,36026
"90122",1,67,3,1,170,0,1,0,1,1,10.523315372983,11.6219090095255,0,10.354551677,0,0,0,0,0,1,36028
"90123",1,65,3,8,70,0,1,0,1,1,10.6074070032923,11.1463930958625,1,9.4236824093,0,0,0,0,0,1,36029
"90124",1,68,3,25,63,0,0,0,1,1,11.437231620601,11.9480529298285,0,16.616016427,1,0,0,0,0,1,36031
"90125",1,65,3,14,99,0,0,0,1,1,11.1804368033677,8.87797748041909,1,5.3744010951,1,0,0,0,0,1,36032
"90126",1,66,3,17,65,0,1,0,1,1,10.3707583886017,11.6924907266705,0,9.5195071869,1,0,0,0,0,1,36033
"90127",1,67,3,19,90,0,1,0,1,1,10.224282540772,11.6000779153419,0,5.9301848049,0,0,0,0,0,1,36034
"90128",1,67,3,13,90,0,1,0,1,1,10.4690947844426,11.9159916980771,0,11.455167693,1,0,0,0,0,1,36035
"90129",1,63,3,8,70,0,1,0,1,1,10.5066334362019,12.0253951365487,1,7.7535934292,1,0,0,0,0,1,36036
"90130",1,64,3,24,71,0,0,0,1,1,10.3054726122943,11.5292239206063,0,17.577002053,1,0,0,0,0,1,36039
"90131",1,66,3,21,125,0,0,0,1,1,10.3388350351262,11.9482470656336,1,17.587953457,1,0,0,0,0,1,36041
"90132",1,65,3,11,70,0,1,0,1,1,10.5237863135267,11.3039303508097,1,10.272416153,1,0,0,0,0,1,36043
"90133",1,63,3,9,88,0,1,0,1,1,10.341762160693,11.4075760603618,1,6.0150581793,1,0,0,0,0,1,36044
"90134",1,64,3,9,105,0,1,0,1,1,10.4281876787009,11.3444608951313,1,15.441478439,1,0,0,0,0,1,36046
"90135",1,62,3,12,82,0,1,0,1,1,10.4618662899257,11.1550000252017,1,10.694045175,0,0,1,0,59,3,36047
"90136",1,64,3,13,110,0,1,0,1,1,10.3682958343057,11.3365267733298,1,17.409993155,1,0,1,0,120,3,36049
"90137",1,61,3,9,85,0,0,0,1,1,9.73541558637095,11.3448061768156,1,10.072553046,0,0,0,0,0,1,36051
"90138",1,58,3,8,90,1,1,0,1,1,10.4595415763424,11.4403526215954,1,10.12183436,1,0,1,0,0,1,36055
"90139",1,61,3,15,105,0,1,0,1,1,10.4579400335147,11.4005302638313,1,18.266940452,1,0,0,0,0,1,36056
"90140",1,59,3,23,140,0,1,0,1,1,10.9981184258785,8.87797748041909,1,17.119780972,1,0,0,0,0,1,36057
"90141",1,60,3,14,100,0,1,0,1,1,10.1155054425669,11.3194499332341,1,5.5359342916,1,0,0,0,0,1,36059
"90142",1,57,3,11,90,0,0,0,1,1,7.71576568113151,11.5182005273322,0,11.381245722,1,0,0,0,0,1,36061
"90143",1,59,3,17,115,0,1,0,1,1,10.6866925067704,11.8261107969591,1,15.299110198,1,0,0,0,0,1,36063
"90144",1,54,3,20,75,0,1,0,1,1,10.0730446558789,11.0318689773111,1,9.8042436687,0,0,0,0,0,1,36064
"90145",1,58,3,12,100,0,1,0,1,1,10.341762160693,11.6063356591262,1,9.5633127995,1,0,0,0,0,1,36065
"90146",1,55,3,16,75,0,1,0,1,1,10.400015043441,11.5585038100999,1,16.900752909,1,0,0,0,0,1,36067
"90147",1,57,3,1,124,0,1,0,1,1,10.6698152574459,11.5860913506427,0,17.013004791,1,0,0,0,0,1,36069
"90148",1,52,3,1,125,0,0,0,1,1,10.487691975531,11.517292913766,1,6.5489390828,1,0,0,0,0,1,36072
"90149",1,54,3,18,50,0,1,0,1,1,10.3089859934221,11.1562648066437,1,7.961670089,1,0,0,0,0,1,36073
"90150",1,55,3,11,136,0,1,0,1,1,10.4579400335147,11.4134336944892,1,6.250513347,1,0,0,0,0,1,36074
"90151",1,55,3,14,110,0,1,0,1,1,10.4875949572539,11.3348770453075,1,12.878850103,1,0,0,0,0,1,36075
"90152",1,52,3,13,83,1,0,0,1,1,9.78286110320787,11.1840359070394,0,9.2539356605,1,0,0,0,0,1,36077
"90153",1,54,3,11,130,0,1,0,1,1,10.6263148871975,12.397000809002,0,9.9329226557,1,0,0,0,0,1,36078
"90154",1,55,3,13,122,0,1,0,1,1,10.5211511999073,11.4914924092477,1,6.3709787817,1,0,0,0,0,1,36080
"90155",1,53,3,17,115,1,1,0,1,1,10.88117174001,11.8245383965372,1,15.299110198,1,0,0,0,0,1,36081
"90156",0,52,3,18,71,0,0,0,1,1,9.9725204898871,10.8887833158233,1,16.670773443,1,0,0,0,0,1,36085
"90157",1,52,3,16,95,0,1,0,1,1,10.4875949572539,11.4684070638155,1,10.083504449,1,0,0,0,0,1,36086
"90158",0,52,3,16,68,0,0,0,1,1,9.99884318585288,11.0349057929294,1,10.308008214,1,0,0,0,0,1,36087
"90159",1,51,3,24,60,0,1,0,1,1,10.4575516727284,11.1506844879407,0,16.8678987,1,0,0,0,0,1,36090
"90160",1,50,3,20,90,0,0,0,1,1,11.0285966788598,12.3660889460628,0,18.521560575,1,0,0,0,0,1,36091
"90161",1,50,3,15,105,1,1,0,1,1,10.4011786954195,11.6539196912499,0,8.386036961,1,0,0,0,0,1,36092
"90162",1,45,3,11,100,0,0,0,1,1,11.1268864426872,12.1301792342744,0,8.5749486653,0,0,0,0,0,1,36093
"90163",1,48,3,21,100,0,1,0,1,1,10.8174485727383,11.8269198132592,0,10.05065024,1,0,0,0,0,1,36097
"90164",1,48,3,7,130,0,0,0,1,1,9.43990645461139,11.7424200059869,0,17.371663244,1,0,0,0,0,1,36098
"90165",1,44,3,12,110,0,0,0,1,0,10.7144399907278,11.7752974217158,0,5.7686516085,1,0,0,0,0,1,36100
"90166",1,45,3,16,110,0,0,0,1,1,10.6058142223727,11.8097699341742,1,9.3880903491,1,0,0,0,0,1,36101
"90167",1,46,3,23,92,0,0,0,1,1,11.0919560843886,11.5619536960376,1,9.5852156057,0,0,0,0,0,1,36102
"90168",1,42,3,17,75,0,0,0,1,1,9.95232533461943,11.2515736877645,1,9.9438740589,0,0,0,0,0,1,36103
"90169",0,38,3,15,68,0,1,0,1,1,10.6699119138096,8.87827162574434,1,7.0499657769,1,0,0,0,0,1,36104
"90170",1,73,3,14,115,0,1,0,1,1,9.8868539784821,11.0907915001735,1,7.8110882957,1,0,0,0,0,1,36108
"90171",1,66,3,6,90,0,1,0,1,1,10.1219196222313,12.0206703481243,0,23.690622861,1,0,0,0,0,1,36110
"90172",1,65,3,7,105,0,1,0,1,1,9.67801504129893,11.0642619471526,1,15.468856947,1,0,0,0,0,1,36111
"90173",1,60,3,12,136,0,1,0,1,1,9.96362264278683,11.0787325877168,0,9.9438740589,1,0,0,0,0,1,36112
"90174",1,57,3,17,90,0,1,0,1,1,10.5115590269408,10.6546569126719,1,7.4168377823,1,0,0,0,0,1,36113
"90175",1,53,3,0,95,0,1,0,1,1,10.0056162514957,11.3902119193015,0,11.214236824,1,0,0,0,0,1,36118
"90176",0,46,3,12,90,0,1,0,0,1,9.9663661029343,11.1703057110261,1,8.8432580424,1,0,0,0,0,1,36121
"90177",0,38,3,11,60,1,1,0,1,1,10.3227687770374,11.3035783042768,1,8.0355920602,0,0,0,0,0,1,36123
"90178",1,38,3,8,100,0,1,0,1,1,9.67840023833824,11.5754663671951,1,6.5188227242,1,0,0,0,0,1,36125
"90179",1,38,3,9,130,0,1,0,1,1,10.0124123585574,11.5164542315435,0,6.5188227242,0,0,0,0,0,1,36126
"90180",0,73,3,12,65,0,1,0,1,1,10.8238651219018,12.4568173559971,0,6.5051334702,1,0,0,0,0,1,36135
"90181",1,70,3,6,90,0,1,0,1,1,10.8237679152387,8.87797748041909,1,17.492128679,1,0,0,0,0,1,36136
"90182",1,70,3,19,115,0,1,0,1,1,10.3537784691932,12.145510740497,1,6.8008213552,1,0,0,0,0,1,36137
"90183",1,66,3,4,143,0,0,0,1,1,8.95851309792665,11.955805169004,0,7.8357289528,1,0,0,0,0,1,36139
"90184",1,68,3,16,90,0,1,1,1,1,10.499283722212,11.1924179512834,1,15.082819986,1,0,0,0,0,1,36143
"90185",1,63,3,14,184,0,1,0,0,1,11.0556674640118,11.3636406940498,0,6.3134839151,1,0,0,0,0,1,36146
"90186",1,62,3,13,64,1,1,0,0,1,10.3192455070897,11.4066634319566,1,7.4661190965,1,1,0,882,0,2,36149
"90187",1,60,3,11,100,1,1,0,1,1,9.71825616629178,10.8168281370016,0,11.112936345,0,0,0,0,0,1,36151
"90188",1,62,3,12,75,0,1,0,1,1,10.0055182805993,11.5945054519627,0,9.7960301164,0,1,0,0,0,1,36152
"90189",0,58,3,6,105,1,1,0,1,1,10.0872771978273,10.5980861792383,1,6.0889801506,1,0,0,0,0,1,36154
"90190",1,60,3,12,114,1,1,0,0,0,10.4552416611521,12.0646553838697,0,7.1321013005,1,0,0,0,0,1,36155
"90191",1,51,3,6,105,1,1,0,0,1,9.78693519678248,10.8855096563184,1,8.090349076,0,0,0,0,0,1,36156
"90192",1,43,3,8,105,0,1,0,1,1,10.0255777435117,11.2295195699589,0,8.6625598905,0,0,0,0,0,1,36163
"90193",0,39,3,14,71,0,1,0,1,1,10.1449659878715,11.3489111826955,0,8.7994524298,0,0,0,0,0,1,36165
"90194",1,57,3,8,75,0,1,0,0,0,10.515924281698,11.9021981810333,1,8.758384668,1,0,0,0,0,1,36174
"90195",1,60,3,6,272,0,0,0,1,1,7.88363857086835,11.1055651621145,1,7.5400410678,1,0,0,0,0,1,36181
"90196",1,69,3,18,82,0,1,0,1,1,10.3400801347891,11.4016644645288,1,17.63449692,1,0,1,0,22.22,3,36184
"90197",1,73,3,0,75,0,1,0,1,1,9.52607987746014,11.0401512812805,0,20.438056126,1,0,0,0,0,1,36185
"90198",1,67,3,0,107,0,1,1,1,1,10.7200969449926,12.3295169592019,0,17.626283368,0,0,0,0,0,1,36187
"90199",1,71,3,0,68,0,1,1,1,1,10.4108745710697,11.1037119403185,1,18.57357974,1,0,0,0,0,1,36188
"90200",1,58,3,10,114,0,1,0,1,1,10.0567925891937,11.6253742990359,0,11.501711157,0,0,0,0,0,1,36194
"90201",1,68,3,0,25,0,1,0,1,1,10.7699077668692,12.0226556890049,0,15.808350445,1,0,0,0,0,1,36197
"90202",0,50,3,9,75,0,1,0,0,0,10.7476075115968,12.295014408126,1,6.4257357974,0,0,0,0,0,1,36199
"90203",0,50,3,0,60,0,1,0,1,1,10.2378894331629,11.6241564158558,1,13.297741273,0,0,0,0,0,1,36200
"90204",1,50,3,5,73,0,1,0,1,1,9.57134632354678,11.4930870790347,1,7.0143737166,1,0,0,0,0,1,36201
"90205",1,70,3,11,70,0,1,0,0,1,10.4037060187855,11.3379969124496,1,10.576317591,1,0,0,0,0,1,36202
"90206",0,70,3,0,70,0,1,1,0,1,10.5359057464588,11.2290400427787,1,15.099247091,0,0,0,0,0,1,36203
"90207",1,68,3,9,100,1,1,0,1,1,10.2834963815349,8.89730493535244,0,7.4579055441,1,0,0,0,0,1,36205
"90208",1,65,3,6,126,0,1,0,1,0,10.1847181086385,11.6662926951238,0,6.6666666667,1,0,0,0,0,1,36207
"90209",1,54,3,8,110,0,1,0,1,1,10.333868988046,8.92705395778106,1,5.9685147159,0,0,0,0,0,1,36208
"90210",1,62,3,0,65,0,1,0,1,1,10.3546329146872,11.2709042209759,0,15.526351814,1,0,0,0,0,1,36209
"90211",1,47,3,16,75,0,1,0,1,1,10.2645555329446,9.42239870870022,0,6.1300479124,1,0,0,0,0,1,36214
"90212",1,38,3,11,163,0,1,0,1,1,10.5363872589005,11.9776112294042,0,6.0807665982,1,0,0,0,0,1,36215
"90213",0,34,3,6,136,1,0,0,1,1,10.6136911911581,11.7122868491128,1,7.4688569473,0,0,0,0,0,1,36217
"90214",1,51,3,9,70,1,1,0,1,1,10.9684630820541,11.3739223296282,1,6.3080082136,1,0,0,0,0,1,36219
"90215",1,76,3,8,112,0,1,0,1,1,10.3418624762679,12.1054237903245,0,7.0034223135,1,0,0,0,0,1,36220
"90216",1,69,3,11,110,0,1,1,1,1,10.5503947020714,11.2435128189188,1,9.5140314853,1,0,0,0,0,1,36222
"90217",1,72,3,17,86,0,1,0,1,1,10.3714133996869,11.5753639701169,1,8.6680355921,1,0,0,0,0,1,36226
"90218",1,72,3,22,90,0,1,1,1,1,10.1567078301985,11.360653502581,1,5.6755646817,1,0,0,0,0,1,36228
"90219",1,71,3,7,110,0,1,1,1,1,10.1851663915865,11.060613845076,1,7.5345653662,1,0,0,0,0,1,36229
"90220",1,51,3,0,60,0,1,0,0,1,9.48812058240016,11.1620357542521,0,15.463381246,0,0,0,0,0,1,36232
"90221",1,67,3,14,150,0,0,0,1,1,10.7595124357271,12.1843432632331,0,17.694729637,1,0,0,0,0,1,36233
"90222",1,66,3,0,90,0,0,0,0,1,10.5021924515591,11.2643175564724,1,12.824093087,1,0,0,0,0,1,36234
"90223",1,64,3,13,58,0,1,0,1,1,10.3923144693873,11.5962661130704,0,5.4428473648,1,0,0,0,0,1,36236
"90224",1,65,3,20,116,0,1,0,1,1,10.5942676838441,12.0605849170835,0,17.861738535,1,0,0,0,0,1,36237
"90225",0,62,3,18,60,1,1,0,1,1,10.5203825406673,11.2135166354207,1,18.228610541,0,0,0,0,0,1,36238
"90226",1,61,3,15,75,1,1,1,1,1,10.1415319330182,11.3454773481411,1,9.2511978097,0,0,0,0,0,1,36240
"90227",1,63,3,5,85,0,1,0,0,1,10.371222359951,11.277444368172,0,7.446954141,1,0,0,0,0,1,36241
"90228",1,63,3,9,120,0,0,0,1,1,10.1461305479362,11.3500758925808,0,13.453798768,0,0,0,0,0,1,36242
"90229",1,64,3,20,65,0,1,0,1,1,9.91091639026405,11.5129354649202,0,9.4674880219,1,0,0,0,0,1,36243
"90230",1,58,3,9,110,0,1,0,0,1,9.88792152815074,11.0918587319854,1,8.2847364819,0,0,0,0,0,1,36247
"90231",1,61,3,12,120,0,1,0,1,1,8.72913827327626,10.9753786557839,0,5.7713894593,1,0,0,0,0,1,36248
"90232",1,59,3,11,163,0,0,0,1,1,9.87168672383052,11.4943275916664,0,5.8370978782,1,0,0,0,0,1,36254
"90233",1,58,3,21,129,1,0,0,1,1,10.4688953912562,11.9967389230614,0,7.7782340862,1,0,0,0,0,1,36255
"90234",1,57,3,7,105,0,1,0,1,1,10.2836909194643,11.7107807463254,1,7.0581793292,1,0,0,0,0,1,36256
"90235",1,57,3,8,90,0,1,0,1,1,10.0533349866686,10.9006077594243,1,19.419575633,1,0,0,0,0,1,36257
"90236",0,58,3,11,70,0,1,0,1,1,9.93338610288199,11.0319660395605,0,5.5277207392,1,0,0,0,0,1,36260
"90237",1,59,3,11,100,1,1,0,1,1,10.3419527839332,11.8460040926661,0,9.4428473648,1,0,0,0,0,1,36261
"90238",1,53,3,11,110,0,0,0,1,1,10.5064427579078,11.2483658625107,1,6.5954825462,1,0,0,0,0,1,36262
"90239",0,55,3,24,48,0,1,0,1,1,10.2646524017477,11.0755631055786,1,6.9158110883,1,0,0,0,0,1,36263
"90240",1,56,3,15,90,0,1,0,1,0,9.81256617782203,11.3529680754553,0,7.7919233402,0,0,0,0,0,1,36264
"90241",1,56,3,12,70,1,1,0,0,1,10.4875949572539,11.2760371354843,1,5.2511978097,1,0,0,0,0,1,36265
"90242",1,50,3,9,110,0,1,0,1,1,10.0229318741592,11.4091929567222,1,8.9117043121,0,0,0,0,0,1,36268
"90243",0,56,3,15,60,1,1,0,1,1,10.1294718650647,11.6899505200298,1,9.8973305955,1,0,0,0,0,1,36269
"90244",0,55,3,22,50,0,1,0,1,1,10.1892978743551,11.0329959365729,1,17.763175907,1,0,0,0,0,1,36270
"90245",0,55,3,8,70,0,0,0,1,1,10.3132474249272,10.0255759733731,1,6.4613278576,1,0,0,0,0,1,36271
"90246",0,53,3,12,135,0,1,0,0,1,10.523509316538,11.0831143841851,1,5.6783025325,1,0,0,0,0,1,36273
"90247",1,53,3,13,115,0,1,0,1,1,10.2643614186497,10.9983125116506,1,17.916495551,0,0,0,0,0,1,36274
"90248",1,49,3,0,110,0,1,0,1,1,10.4255471383936,11.2139878862943,1,15.1321013,0,0,0,0,0,1,36277
"90249",1,46,3,0,41,0,1,0,0,1,10.1495883579182,11.2481743241785,0,17.659137577,1,0,0,0,0,1,36278
"90250",1,42,3,13,65,0,1,0,1,1,10.3830243464254,11.3625217896786,1,6.083504449,1,0,0,0,0,1,36280
"90251",1,34,3,7,115,1,1,0,0,1,9.91776957715176,10.93938969202,1,7.4250513347,0,0,0,0,0,1,36281
"90252",1,78,3,11,197,0,1,0,1,1,10.4283823398388,11.6323338457041,1,7.2224503765,1,0,0,0,0,1,36282
"90253",1,77,3,24,90,0,1,0,1,1,10.3054726122943,11.4686007806882,1,5.6728268309,1,0,0,0,0,1,36283
"90254",0,70,3,9,60,0,1,0,1,1,10.6118924892706,12.0332591435819,0,7.4442162902,1,0,0,0,0,1,36285
"90255",0,70,3,6,60,0,1,0,1,1,9.1363137811263,11.5929503263307,0,5.4455852156,1,0,0,0,0,1,36286
"90256",1,70,3,14,306,0,1,0,1,1,12.5089633531546,13.7678493962317,0,8.1615331964,1,0,0,0,0,1,36287
"90257",1,67,3,5,90,0,1,0,1,1,10.5873525364915,8.64159781147035,1,15.167693361,1,0,0,0,0,1,36290
"90258",1,69,3,8,170,0,1,0,1,1,9.91379722475905,11.3000548409842,1,6.1656399726,1,0,0,0,0,1,36291
"90259",1,68,3,2,92,0,1,0,1,1,10.5619490809905,11.4213282435966,1,9.9219712526,1,0,0,0,0,1,36292
"90260",0,65,3,8,121,0,1,0,1,1,9.23989917421773,11.0315777340238,1,7.0746064339,1,0,0,0,0,1,36293
"90261",1,68,3,10,90,0,1,0,1,1,10.368527319678,11.2158066057789,1,6.9431895962,1,0,0,0,0,1,36294
"90262",0,64,3,14,68,0,1,0,1,1,10.6921326225546,12.0784091459549,0,10.072553046,1,0,0,0,0,1,36296
"90263",1,64,3,13,90,0,1,0,1,1,10.5506371285998,11.7827625077806,0,11.498973306,1,0,0,0,0,1,36297
"90264",1,63,3,16,100,1,1,0,0,1,11.1562648066437,11.5129354649202,1,6.4284736482,0,0,0,0,0,1,36298
"90265",1,65,3,2,83,0,0,0,1,1,10.5942679344365,11.8751830966684,0,9.0431211499,1,0,0,0,0,1,36299
"90266",1,65,3,16,90,1,0,0,1,1,10.654791370767,11.5810176643071,1,19.167693361,1,0,0,0,0,1,36300
"90267",1,65,3,6,170,0,1,0,1,1,10.7783898795099,11.3379969124496,1,16.049281314,1,0,0,0,0,1,36301
"90268",1,67,3,6,90,0,1,0,1,1,10.6906390606464,11.2014183501468,1,16.859685147,1,0,0,0,0,1,36302
"90269",1,63,3,23,71,1,1,0,1,1,10.3784152884451,11.294687237857,1,7.3264887064,1,0,0,0,0,1,36305
"90270",0,64,3,16,65,0,1,0,1,1,10.3989210225527,11.3797312726302,1,6.1984941821,0,0,0,0,0,1,36311
"90271",1,66,3,6,90,0,1,0,0,1,10.617587434098,11.716182993511,1,6.3682409309,1,0,0,0,0,1,36312
"90272",0,65,3,14,70,0,1,0,1,1,8.2627343962196,11.1528646525856,1,7.1841204654,1,0,0,0,0,1,36313
"90273",1,61,3,13,192,0,1,0,1,1,10.1788732079755,11.1233115108902,1,8.1095140315,1,0,0,0,0,1,36315
"90274",1,61,3,16,86,1,1,0,1,1,10.0888669294293,11.1874518016832,1,15.318275154,1,0,0,0,0,1,36317
"90275",1,62,3,16,170,0,1,0,1,1,10.1070584021192,12.4294097781063,0,10.836413415,1,0,0,0,0,1,36318
"90276",1,63,3,13,75,0,1,0,0,1,8.92705395778106,11.0472021023,1,7.1841204654,1,0,0,0,0,1,36319
"90277",1,61,3,22,92,0,1,0,1,1,10.7750756449179,12.3844970348892,0,5.6372347707,1,0,0,0,0,1,36321
"90278",1,36,3,4,110,0,1,0,1,1,9.22467119346547,10.9999191318517,1,5.5222450376,1,0,0,0,0,1,36323
"90279",1,59,3,7,140,1,1,0,1,1,11.3535327027391,12.1055139161552,0,6.340862423,0,0,0,0,0,1,36327
"90280",0,58,3,9,60,1,1,0,0,1,9.95294320950181,10.4472210244179,1,6.2943189596,0,0,0,0,0,1,36328
"90281",1,60,3,13,80,0,1,0,0,1,10.41596620929,11.802237208786,0,5.9958932238,1,0,0,0,0,1,36330
"90282",1,62,3,16,125,0,1,0,0,1,10.9462369995128,11.9578260067673,0,20.492813142,1,0,0,0,0,1,36331
"90283",1,59,3,22,64,1,1,0,1,1,8.22935910741129,11.4479757659773,1,23.058179329,1,0,0,0,0,1,36332
"90284",1,59,3,21,50,0,1,0,1,1,10.8336433190397,12.4205923178648,0,8.0958247775,1,0,0,0,0,1,36333
"90285",1,57,3,16,90,1,1,0,1,1,9.53893235508348,9.35928696256192,1,5.6290212183,1,0,0,0,0,1,36334
"90286",0,61,3,12,109,0,1,0,1,1,10.192342436975,12.1118037234288,0,6.3107460643,1,0,0,0,0,1,36337
"90287",1,60,3,18,90,0,1,0,0,0,10.8887833158233,12.4982062949942,0,16.260095825,1,0,0,0,0,1,36338
"90288",1,58,3,12,163,0,1,0,0,1,10.6488589939998,12.1667110424524,0,7.7371663244,1,0,0,0,0,1,36339
"90289",0,59,3,18,150,0,1,0,1,1,11.1216116039727,12.5487165126863,0,7.5290896646,1,0,0,0,0,1,36341
"90290",1,64,3,19,115,0,1,0,1,1,10.2943164046393,11.4574439384861,1,17.264887064,0,0,0,0,0,1,36342
"90291",0,56,3,12,98,0,1,0,1,1,10.5196589218509,11.5004712319688,1,18.715947981,1,0,0,0,0,1,36344
"90292",1,58,3,21,60,0,1,0,1,1,10.3075433346775,11.693812660226,1,19.359342916,1,0,0,0,0,1,36346
"90293",1,58,3,8,240,1,0,0,1,1,12.1765470227382,13.188144938148,1,5.4784394251,0,0,0,0,0,1,36347
"90294",0,53,3,18,71,0,1,0,0,1,10.735093652993,11.6513708889413,1,21.582477755,0,0,0,0,0,1,36350
"90295",1,55,3,18,125,0,1,0,1,1,10.3822375084098,12.2793310068668,0,18.453114305,1,0,1,0,1943.48,3,36351
"90296",1,58,3,2,114,0,1,0,1,1,9.85739387457784,11.2844705834811,1,16.807665982,1,0,1,0,0,1,36354
"90297",1,54,3,17,64,1,1,0,1,1,10.8635011553172,12.2497808708761,0,19.334702259,1,0,0,0,0,1,36357
"90298",1,55,3,9,90,0,1,0,1,1,10.7735563195919,12.7659681086386,0,6.5516769336,1,0,0,0,0,1,36358
"90299",1,56,3,9,136,0,1,0,1,1,10.3386409043461,12.130373407985,0,7.4962354552,1,0,0,0,0,1,36359
"90300",1,56,3,0,110,0,1,0,1,1,10.1563258191854,11.0317719056398,1,16.17522245,1,0,0,0,0,1,36360
"90301",0,56,3,7,126,0,0,0,1,1,10.1856895115582,11.0611360649292,1,7.8384668036,1,0,0,0,0,1,36361
"90302",1,54,3,18,133,0,0,0,1,1,10.613783351428,12.2232011122086,1,21.790554415,1,0,0,0,0,1,36362
"90303",1,50,3,20,71,0,1,0,1,0,10.3502670139361,11.1738627960746,1,7.6714579055,0,0,0,0,0,1,36363
"90304",1,54,3,10,150,1,1,0,1,1,10.5828058026909,9.03230163082037,1,8.758384668,1,0,0,0,0,1,36364
"90305",1,54,3,0,75,0,1,0,1,1,11.1251682918213,12.6094318711568,0,8.9965776865,1,0,0,0,0,1,36365
"90306",1,53,3,2,135,1,1,1,1,1,9.48151189230097,11.4892375075448,0,7.2443531828,1,0,0,0,0,1,36366
"90307",1,54,3,14,112,0,1,0,1,1,10.2399955028053,11.1562648066437,1,15.047227926,1,0,0,0,0,1,36367
"90308",1,50,3,11,110,0,1,0,1,1,9.39473394732297,10.7809665596099,1,15.186858316,1,0,0,0,0,1,36368
"90309",1,54,3,10,140,0,1,0,1,1,10.6120864874883,12.2215044602166,0,7.498973306,1,0,0,0,0,1,36369
"90310",1,50,3,16,60,0,1,0,1,1,10.7749790160117,12.3843995677178,0,6.0369609856,0,0,0,0,0,1,36371
"90311",1,50,3,11,125,0,1,0,1,1,10.6252306933132,11.1848371448968,1,7.0362765229,1,0,0,0,0,1,36373
"90312",1,49,3,7,120,1,1,0,0,1,10.0838442636177,12.2040706428595,0,7.4195756331,1,0,0,0,0,1,36374
"90313",1,52,3,14,75,1,1,0,0,1,10.1326342488645,12.0297196414357,0,12.317590691,1,0,0,0,0,1,36376
"90314",1,47,3,15,110,1,1,0,1,1,10.3988241380889,11.8259170328718,0,14.280629706,1,0,0,0,0,1,36378
"90315",1,44,3,5,130,0,1,0,0,1,10.457454558961,11.661406675112,1,8.0629705681,1,0,0,0,0,1,36379
